	C1.1.raw	A5.1.raw	A6.1.raw	B3.1.raw	D2.1.raw	D2.2.raw	B5.1.raw	A5.3.raw	C5.3.raw	C4.3.raw	A3.1.raw	C5.2.raw	B5.3.raw	D7.1.raw	B4.3.raw	C2.3.raw	B7.3.raw	B1.2.raw	D7.3.raw	D4.1.raw	C2.2.raw	C7.3.raw	C2.1.raw	B1.3.raw	A6.3.raw	C5.1.raw	A1.2.raw	C4.1.raw	A7.1.raw	A4.1.raw	B5.2.raw	C3.2.raw	D7.2.raw	C6.2.raw	A7.2.raw	C1.2.raw	D6.3.raw	A4.2.raw	D2.3.raw	B2.1.raw	D5.3.raw	D4.2.raw	A1.3.raw	B6.2.raw	B3.3.raw	B7.1.raw	B2.3.raw	C4.2.raw	D5.1.raw	D6.1.raw	B4.2.raw	A4.3.raw	D6.2.raw	D3.2.raw	A6.2.raw	C6.1.raw	A2.3.raw	C3.3.raw	A1.1.raw	A5.2.raw	B1.1.raw	A2.1.raw	D1.1.raw	B7.2.raw	C6.3.raw	B4.1.raw	A2.2.raw	D1.3.raw	B2.2.raw	D1.2.raw	A3.2.raw	C1.3.raw	B3.2.raw	D5.2.raw	D3.1.raw	C7.3	C5.3	D6.3	B3.1	B4.2	A2.2	D4.1	C1.3	D3.3	A6.3	D7.1	D1.1	D1.3	A5.1	A7.1	A5.2	A3.2	A6.2	B6.1	C6.3	D7.3	D3.1	B3.3	C2.1	C7.1	A7.2	B4.3	A3.3	B5.2	C4.2	C3.1	B7.1	B4.1	B7.2	A1.1	D2.1	B2.3	D3.2	A3.1	D2.2	C1.2	B1.2	C5.1	D1.2	B5.1	C4.3	B5.3	C1.1	C4.1	A4.1	B6.2	D5.2	A6.1	B2.1	D5.1	A1.2	A1.3	B7.3	B6.3	D2.3	D6.1	C6.1	D5.3	B2.2	A2.3	A4.2	C3.2	C3.3	A7.3	A5.3	B1.1	D4.2	A4.3	C6.2	D7.2	A2.1	C2.2	B3.2	D6.2	C2.3	B1.3
C1.1.raw	0.0	29.17355105494798	29.63331624122027	31.40517299173273	30.42509966077754	31.7821010886832	32.43444418446158	33.59914627936424	30.38330372026558	28.418420513155212	34.78259456218458	26.524350211284496	32.09780696762183	30.355205063040994	32.50668386057427	35.06309785206076	30.218664402551173	32.21512148571078	29.829793504545684	32.816948114440784	32.67163157636333	29.22561806657023	34.61729707337491	31.86382775286971	29.53862501227847	28.656979434838032	33.607902037740274	31.054712873139316	31.158162854898897	30.696812308140007	33.64254886753475	29.583757821706772	30.30474859581281	30.935362869465955	28.20876409574946	18.209732523829476	27.962916033272265	29.792658429613898	27.792923586101555	33.22817145755236	31.28662444835241	31.61223123276256	32.521842559273175	30.05622232229965	30.855758006988697	28.5237731225946	36.858324678922656	30.96722407223809	30.328487287967754	31.484564373013335	31.99412805421339	30.78739340055795	33.59934524402656	29.276326559020617	30.199678645080517	30.65365690380241	35.15158158600394	34.46471542438411	33.12504773637538	33.25803879952354	29.668441023486885	38.58056468227274	35.53857927300608	32.34655436208644	30.438769185556975	34.42100735907812	38.55031581405393	32.9824132942755	34.20411346393952	34.9281584776279	36.623892912731556	16.84100630131285	32.52087098827671	30.02138473894929	31.019040964569108	34.23580732008863	34.85084883613435	33.49508482147518	33.96865743637756	36.13119043506833	42.75326713325832	37.93891907441116	23.47479753889786	43.167410473690126	37.01842397255878	37.47826365905378	39.41565090123833	38.76652771179669	37.609790448038424	31.282696667086256	35.27813785075933	42.857037790645144	36.855892843307295	34.02920342917205	33.772766641828014	33.7985592559637	33.75992898633821	34.86958029779485	41.92814358109936	31.825223303204105	32.12980672565396	40.78029228407218	41.843326900157315	36.14439019365358	35.720798728757934	36.469123506611545	32.87565527810578	40.99516083259206	34.523546171172654	41.90265111269232	43.7966439214763	43.286131844694374	43.645939194596906	44.41787368636936	36.677056802548016	22.42919755391342	35.73826428293452	36.4610978999715	43.0125395739478	36.501237533613335	40.77397858197827	33.65225861535189	21.890284018878788	40.44684252318956	32.916759311825125	35.0305787420284	31.817523730081838	35.97156214028249	38.44402411820995	30.52399694410065	43.586509702045284	37.933871601157286	35.40200171059534	32.65769126123039	34.42837750392883	38.58110414971445	29.851926658930676	33.581633952426145	41.58338797219756	40.7976435376373	38.11337404743198	33.21181132889556	37.58969671798247	32.038825855183816	33.144816645601644	31.59672030369083	33.6632026918562	33.2808410906961	32.46369848274411	36.01031648342487	42.637489283219466	41.079253112841194	33.58680307300381	35.601251163759095	40.56816123207486	37.66152047176234
A5.1.raw	29.17355105494798	0.0	33.090154588515475	32.70429885126197	23.23643550123756	29.631173958639444	34.123261632623546	26.555870174051375	32.57227234761843	20.080858875722846	36.563700795491044	26.344153454048282	33.37016791654626	34.36247723969659	35.80744199368681	37.1469006014121	33.86306862583536	33.23201257039246	33.722325431561984	34.742846243839494	33.21791253242092	27.230238274044762	36.37619722137341	32.58118561166971	32.56323610907285	28.635713418679682	35.5248774184861	29.15314782935716	26.7626027123701	30.354493656944165	34.29053078292122	31.14396245974535	34.12394133635816	33.90474933219574	16.646508788143727	28.802786936314405	23.17150981656088	28.010219113995962	19.8044031160822	36.18379191768412	33.38109477173359	30.869662265970383	34.133340527454536	26.5162868220454	31.12861131466356	30.73870754810498	38.91546482702724	26.061777594774952	32.27236036769605	34.23315363539138	35.89389080340237	29.144524545033335	35.272938748519394	20.270464436659356	34.202321087384426	33.90221069199032	33.18147873512297	36.5100966246545	33.62068115807378	26.936830344960402	30.173215409702813	34.64649287554715	34.52802507517131	33.79405483599022	34.991882704739155	38.30302748791545	35.27630495713407	32.106658167737216	35.4121730858485	31.650546160621168	39.48228883428476	29.51593518294233	31.473231885714128	28.053510148760868	24.214147103778213	34.07038140583288	38.08250902443597	35.778505455715084	32.694141953170465	39.70280606659469	42.82314949216136	39.38373988711967	35.568058340812996	43.790959107434304	41.383170169956465	42.60277886117295	38.64583009477751	39.806457685247594	29.31445333319841	26.997159784342685	29.567422436907073	47.113595789013274	41.40881696475963	30.872314794128883	38.65829950416344	37.81711699905289	27.953673261899564	36.24430031078579	44.39632402477445	33.677225862624844	26.25611776629095	44.464564977591614	46.57528544967344	36.90478000941477	35.312151169379824	40.8934414476253	36.29579614080298	41.86529285233996	36.12241003909706	43.07702709120215	44.03901558084002	44.954736489904256	40.05362820959863	48.21843108502086	35.35062163482995	28.995268520704226	35.84069861573556	38.298669327436905	42.47788515230816	39.52566346081163	42.17790032521999	36.264898037225926	37.04683516508323	40.09324432031163	31.407069348142944	34.501235760783715	21.2880911132026	38.96601425061443	41.8884317596499	25.0962919176709	44.64336058661432	39.599694625663474	40.0911372221251	33.14596792245105	34.998002702533626	41.744018755843825	33.362296965440926	31.723068492913917	44.39436003159162	41.765351648578	38.5758122993338	21.572625553902174	40.28450123005354	24.165701789372733	28.453494378766717	31.40234120506712	32.400511229596646	31.146669843475888	35.69329400704556	40.73355188055121	40.77163148786826	43.48872390071455	30.705439613331944	36.42146455583991	43.19342831002759	38.043912752424454
A6.1.raw	29.63331624122027	33.090154588515475	0.0	31.3154032735233	34.06617117056206	32.89128315554502	30.205189279270254	37.99968246280738	33.092703271685856	30.676695885098937	36.9895356600435	28.91890827182867	31.22870134732736	29.63891527868421	32.18751722285191	33.56496990016713	31.88460953650228	31.523519288728707	29.535794630083743	31.709597868570615	32.60533870069181	31.02740197099019	32.74387601448363	32.0198482564294	11.423224326213147	32.73712801600938	33.47778189600886	32.64675684761143	37.053267242254066	30.256073467970676	31.264727507670745	27.389003262710307	29.020039123863	31.620703609544922	33.696180029652474	29.97397374007288	28.2992766372013	31.562049040351912	31.178552486753517	35.76175441785496	28.637984953571472	28.939355971628224	32.22680921323652	33.49047474758891	31.716896997834905	30.016994882591188	38.56751884826898	33.51316777490893	29.83966534800549	31.318815263654564	31.574406562561528	31.389996499100896	31.25869147306582	33.87531995659175	13.683696796150201	31.988747940798916	34.77748086709801	29.970697684429023	34.94373170814285	37.088848137695734	29.51917858021372	42.28145493160262	37.15502527035703	35.677230074091035	29.926751495691597	33.290924182428554	40.36338924723374	31.955635767405358	38.49876106726412	35.9062880753155	39.07822027191544	28.165535479611872	31.71401004844021	30.525912153389676	36.2371559563973	34.90674291953741	36.67327311049612	30.614340907059262	35.09079594346739	36.83123925627467	44.85714961415454	36.09362531028737	32.119248108969956	44.84266036940598	21.807046153854017	37.078342575136205	41.085588848495824	38.83320827905027	40.01249594558016	34.59096640322827	37.64843732647339	45.91716012920674	19.917322338952	37.2206609261248	33.078170040422116	34.15394209553055	38.89787627349584	33.175396141244846	38.99569648983953	35.55570526560557	34.5769124041695	38.95531054796577	44.557284549865095	31.865738199251343	34.10635966310548	33.747392902474004	33.196327015886574	38.02296231585164	34.30286405165969	41.59172079183463	46.006516113730804	42.51021025753208	47.12118463239794	46.604990444529655	37.86026343034523	30.997150137894113	32.68323458323975	38.77658948225599	44.083657960752184	33.14901142534986	41.23624595832861	31.634802458817543	34.71671145751144	41.33056414184307	31.302420221684127	37.10388793503815	34.291018300059186	16.88927445510858	38.0831674979946	31.574076721951023	41.98223907337894	36.29853279356002	35.96763562325569	32.98582616774411	35.713719355437334	37.22456089232298	31.162036222423065	30.697715097889983	42.588024461203894	40.80671658457794	38.97478606315098	32.78998124404474	32.35170123878184	35.15164560688934	36.42090636186689	29.308674425901145	33.32954867609942	34.502749966576054	29.628326566044322	35.38033982824013	45.625229934781494	40.51328504721311	29.918057450459624	31.868472759310286	38.457654458739185	35.824093835304005
B3.1.raw	31.40517299173273	32.70429885126197	31.3154032735233	0.0	34.39145464996899	33.483194744390026	33.68128569083345	35.62233925985854	32.2147187362137	27.59183059150116	37.15362692460413	30.41375613012144	33.131278826320546	30.906011251208874	32.71182911881321	36.11818084814622	32.802945896727806	32.430918059180584	30.588205797482036	30.919219541832692	32.90356358126749	30.008468193483242	35.558725064852034	33.700732732849694	31.007097641398843	32.21368990231687	32.646280188287655	27.670728318743432	29.173267244140735	28.585519486430297	34.88492484784879	28.242877757531947	30.93936414382623	33.71874339356193	31.098869489057662	31.757161534947805	31.0247046485662	29.15965697854451	31.99842583353068	36.679832386868995	30.22571872717684	29.45424037066016	30.817269259147235	32.06369509669205	18.134056603343115	28.99713558506259	38.73981974796012	27.632781808066497	27.924102895322918	33.23758047946183	33.4944543397673	27.153573158489948	35.10398229691486	34.280111610470954	31.502342745891443	34.15846970384234	30.273100068792317	30.774759411983993	32.778999100783544	33.36730329546364	29.89277151939145	37.29114599278055	31.210629567800883	33.14732534917468	34.03265176554904	34.679757961307864	34.91328980086731	27.42388745756854	38.189802736988895	31.340032508336694	38.10942134190309	29.083271817934403	16.51995453372132	27.597439793401467	34.31129486691419	36.325140941653004	36.81639163231665	35.23003001640722	25.51422768823196	36.263788840890655	40.01556683536604	35.85150601872426	31.86603837324792	42.5349377178681	37.20543823567312	38.174942840080554	36.2511536873519	34.07453610777344	37.15144458478797	30.746193196405894	35.1998549026812	43.76994555157598	36.9553432316411	35.62012889509509	35.043390219614196	33.37026519933159	37.49969868222871	22.195422595735856	41.37558494983449	33.411044963971015	30.273909075515622	38.877346761175716	41.84600362190719	36.815314054627734	32.797871789000105	35.11685728493055	32.93350981762501	39.2816162081656	34.414066504435446	38.693888200232855	46.56179212694987	45.363253724195495	45.93128842662655	46.29743388846115	38.26432039157592	33.030168806308616	35.81579709026744	38.26219962604702	40.544494780005756	37.46536790277262	39.852619464768935	34.761801319728875	34.075166006459995	36.76236695613913	31.227316520449353	37.477774626642194	35.09616030598455	35.68920124086424	39.880583411883755	32.2074322610348	39.88871770655504	33.953564303729216	35.682515249869574	34.12330014014994	36.217724170043596	40.07894596067356	35.291682514227276	32.758242510493766	43.958708486828826	35.49221222207054	34.65816001082298	34.99787278341648	34.00032332450673	30.878469308335628	35.16567024024208	31.5455524585987	33.69306837045267	31.7052497613862	32.01014484261048	36.20776850686906	41.17555761189682	40.46471744668136	27.457985297830298	37.03163165649214	40.759096000707544	38.809242184683235
D2.1.raw	30.42509966077754	23.23643550123756	34.06617117056206	34.39145464996899	0.0	20.635403877220508	32.404271775701595	36.5237841134611	34.99859925320764	24.83146673510189	37.47382426447746	27.94067485234684	32.89837972148237	34.53985111659516	38.286950194055734	35.55896779925829	38.02535986352644	33.213481948720066	33.1658072905163	35.883887297611786	33.50760064975102	32.206367566178514	36.198550065618484	32.765758821616814	33.76164084990174	30.038254703423668	37.13909258765965	32.80305758311868	31.53213938511014	31.497419667838297	32.844486961005444	32.03236286275563	34.20289433125691	34.40515184962698	21.89524638022753	30.801481194737715	21.816185421677478	29.073587218129436	14.316787803542347	36.86807494176196	34.57151509450232	33.63410594153709	36.43377776208188	30.02037788243645	32.84061393123791	35.607851675984996	38.98536903642251	30.633996411783215	34.88635558680718	32.16425108069193	38.42559548750476	31.585961480084705	33.631159129397695	20.30591006916234	35.73386221866496	33.751289912367625	34.448567502837854	36.67526662767779	36.55041045491684	35.821660752254274	30.740901825987216	35.33048311714883	36.1649632146137	39.33253575603776	35.56281495252027	40.31742578484508	35.963422250215885	33.477217342684106	36.26806518214273	34.481145130683835	39.76314469937514	30.28223336767892	33.81940983497679	31.470236766672986	23.595718822772668	36.82497036341934	37.50309395902469	34.59346548961655	33.387063748345305	41.528566457218496	41.771076951750125	41.58270248472868	33.991747571873745	43.15255058092585	41.515278078099065	42.68192879995413	40.23090479956534	40.54199700588884	36.781044709182225	30.824299266341686	37.83494913208913	47.12737805216671	42.27560799349421	33.01770502682817	37.8605828264301	37.3179026872235	27.71823819751103	36.73925042493466	43.85893882668917	36.17989319644543	30.150412323759184	46.39371450477762	46.309732362050894	34.66219645652432	34.97715478764994	40.12524178330731	40.15996158905426	43.27608998747941	37.62726623858309	45.65750182237962	33.01950099950854	44.09254906655104	37.481047134616084	48.14485273977791	25.79873342606795	28.309480153659184	34.38272545804339	38.3053024831075	43.47894474340291	37.53604415813425	41.9300007878546	34.42624446753449	36.608267602218106	42.030200254253074	31.341942189509762	34.722931157834054	23.062198349466605	39.51268602052367	41.11920947435813	25.208385580034257	45.49919849361794	40.86553383415329	43.76396838725553	34.24026086979718	26.32015056297447	39.58114979850855	32.2578485290016	32.84033772195335	44.19876420387689	41.87579371241765	38.75035873712794	22.404118600113478	39.09370347503911	28.379881163831204	37.178969213332834	30.821229239785513	33.34084255863088	31.863522807799757	34.005830894530625	40.0327867561776	39.97652984743316	43.334513690277916	31.787742396795803	35.24780264039139	41.63453056057481	37.13433852549121
D2.2.raw	31.7821010886832	29.631173958639444	32.89128315554502	33.483194744390026	20.635403877220508	0.0	30.514333959366255	38.741162911970136	33.289220719737536	29.029120546316957	36.548347183404324	27.794628509740964	30.185294470201285	30.986921875685827	36.351863111200025	32.110027151256936	37.61841947304975	31.570476494328123	29.438562510352163	34.44861336296089	29.383168062333105	32.14407830362208	32.63759492232674	32.15572739280576	32.875766949932085	31.21907313464743	36.72893032690019	33.455923131254984	33.542284301538864	31.586757029531626	31.153636451785676	28.65183870567887	29.93067257641867	33.04944727857341	28.802340100549962	31.650983655921745	24.561671454349653	30.085808128251415	20.049628952134086	36.20989538709427	34.017392472363476	31.342188861462173	36.23918384364562	31.795171355156153	32.04775152004901	36.23954502644576	38.23555001002845	32.779024060187744	33.55103672433852	31.42042483336312	36.84448888502336	31.51263113106066	32.15835877430258	27.27718524815882	34.26990505185549	32.81604703418602	32.94215864016073	33.7626792420689	36.704395489043584	36.29801602179324	29.809886566053667	36.89594245308613	36.323767264927454	40.025304014381206	33.6872493882156	38.10529692302477	36.285108537757864	32.357750811763815	36.58207418810615	34.23217174197624	37.737762457102384	29.888972369272267	33.964940792862826	32.0604619899182	29.278132791857505	36.36516599636602	35.298913401894715	33.12741816211294	34.138439854803224	40.153557399738105	40.7043013720311	39.56609062728088	32.796995028164126	42.30510568152214	40.39194719554248	38.649598863153386	40.71449727782103	38.840932866989	39.383384695666514	32.345056188690585	38.15325742875394	44.8276621194657	40.62459883587553	34.865210487478095	35.004868949503845	33.30131213455664	33.00486668298874	34.805982792006596	39.11462003482369	34.95115747032521	32.640276336210306	43.788706963901944	43.326910098614995	31.49368142815565	34.7524898990846	38.026675167855906	39.65379811456107	41.4270663434144	39.649289344363346	44.539999671276554	32.884170960646166	42.12798606871761	40.74450819729305	46.42091811265262	21.801939905034214	30.278407389685782	32.49515927577787	37.566228089603555	43.04820667169505	34.694769787851016	41.66261854065647	32.04790694875899	36.82084833386823	41.93251694665098	31.129237588162372	35.115600079026095	30.720002819679195	38.63135295642562	40.49481876225776	29.208901396442407	44.53535546920102	39.18222969375056	43.33326675601187	34.23305936269134	24.320620514803895	38.78392263091433	33.12110453342762	33.52659983441131	43.154207304265185	39.25837432632969	37.72770813801208	27.510399790087472	35.86969223663033	31.809243509095012	38.617603502469755	29.703875292460726	32.619484425533	32.61153941416307	31.840079929762954	35.068906331338	40.44013856445302	39.0643958894434	32.36881988791561	34.56649204797386	37.75500345203466	36.01765797065431
B5.1.raw	32.43444418446158	34.123261632623546	30.205189279270254	33.68128569083345	32.404271775701595	30.514333959366255	0.0	41.10172745311838	35.01459893299374	35.11249585479228	36.8208282844881	30.374879370869074	14.86559983272051	29.011694678077394	35.62169021049596	31.744086159268797	38.43022619574952	29.63287898023226	29.59743391632705	32.80595248747786	31.763085496086596	32.700506105624484	30.192002158713805	29.47618286265937	30.66495223100515	34.0673118743458	33.93195141456923	36.86326785061456	39.41364770979047	31.228064857502652	14.508489346538632	28.957945352344012	28.42157278035566	31.413900524662296	35.627603964481224	34.2051970751659	27.581039030918344	33.55551382887327	29.905643098627912	31.9133127198994	30.60863576420945	31.347225305216437	34.79925903769227	32.618372791695414	34.31577010872984	36.30989272591123	35.02512202969965	38.013432716257405	31.742973742919684	29.429821309941552	36.63895590176278	34.005851627932344	29.274923056530632	35.07435295467807	31.309961012811236	30.356791775248094	36.81482472278872	29.45020770556888	35.34949696641661	37.94481481953868	28.6716382904561	42.65088460616939	37.221758664498765	40.83337751987737	29.71781692707767	35.95198633056077	40.76633405414503	32.56001314356146	36.01798571244889	37.05545199228287	39.00627502195114	32.09029318154938	33.30881436549028	32.94709916887844	37.80830308684533	37.995199156642904	36.92665197977829	30.225728203542175	35.973694829058346	40.10373032915177	44.89830858260737	38.84972721286246	34.344084270952635	48.06201965910856	37.383206021515356	35.6204754059157	41.60365224580741	39.78516340364798	40.210297034124764	38.54133925125223	39.58199339342191	45.64756123928232	35.84592673792344	35.85310152595836	33.409799114695886	33.29844485280793	40.68676645504039	35.91627817959053	36.35971756802784	34.32562721650109	38.39763407433906	42.15400274463118	45.54911608915698	18.67649511570483	38.84022680403813	33.18918166432728	38.792849973666556	39.66826937923383	38.18298531836107	42.99314773225144	42.48365192862785	39.263820769541354	48.237455058508054	45.486943288070364	35.858287144777925	33.643077526320454	31.46041508330288	38.54592317372849	45.71133671210358	17.518999914125217	46.13318708654895	18.11898669293874	35.38406472312999	45.68928298966461	32.13409849030374	37.431500256063046	35.70027255913203	34.52754820688404	35.057454341037335	33.94209028155989	42.90735241144724	38.75470443512108	41.744773603056316	34.383572788223574	30.726372484690685	35.44463184549566	30.305273174908038	33.8130810126515	41.563370813362546	43.235778461840134	40.1950346100199	34.60034342489726	32.22566482237889	38.35583624661705	40.93951468532287	28.73642258824516	35.11541647604463	36.36321646308042	30.39376821853507	34.117497110807044	46.57373182298351	37.36379713652056	34.4409246425205	30.721005411653955	35.75228078855732	33.866390950734555
A5.3.raw	33.59914627936424	26.555870174051375	37.99968246280738	35.62233925985854	36.5237841134611	38.741162911970136	41.10172745311838	0.0	34.501837811916864	30.436887284772528	42.144896206904335	32.256258890065496	38.855753697023374	39.591134746327086	36.51651426021431	46.03880905731182	33.08954630218139	38.97654575955085	37.68445816436276	39.91516998023313	40.383574389854964	31.407349152374515	44.7608117439587	38.972390241490764	37.744867004391516	35.11939536806416	40.14999180869929	33.44452500273086	29.64624994481762	36.45707982066729	40.826740091269095	37.137260499523485	39.1767595387451	37.34167991730745	29.633858548145124	32.32000538998664	35.7136660406832	34.51893089630224	33.50497216315224	38.96845428921977	38.79083651803678	36.66997806548258	38.05492897402237	31.861117180729842	35.008653260027714	31.016862223951097	41.33688624707318	33.34604289685218	33.93499755776632	42.24449830251086	36.160201883872865	34.38906812366022	43.85088307911041	33.9253126596836	39.03845261691892	39.0331828332084	34.6044464407575	42.064122694308196	37.95589837638772	18.397263293183524	36.02733997696946	38.78279216823039	38.15556662832551	31.452116705939773	40.278065056006255	39.352732001065014	38.731365324495705	35.71936936213651	36.8669642164465	37.70440087374544	43.6077499197733	34.668419243036766	36.62598919762344	31.95985072440013	35.38096939341849	37.498908144289715	41.47786422783055	43.58392376573624	38.536489365697435	41.005385160850366	45.757496006793666	41.71413947712077	39.672623319150254	47.18699805976685	44.60561324558091	45.24257441317943	42.08226627361838	41.81000176042956	29.818786674869347	30.713814802876634	22.47692376068666	49.733362698389975	45.17753669203154	35.433703723830675	44.8283766069788	41.208101700049774	38.66661274915035	41.12350768325197	52.1975479205457	35.93371538646393	30.50080883599152	45.49764474425395	48.05035732505103	45.10039868577428	40.65107188922728	45.199904523198576	38.53180290581549	47.63446442740664	42.261671801332	45.746158402138526	51.10907768521126	48.746517456364046	47.73752535122359	51.86688140421238	43.34502612484358	34.950248740854704	45.63042110345461	42.51010516353108	47.9855665157202	45.86152636494912	46.06100648037314	43.229251558173566	39.286984209957126	43.54125536481116	38.11756172314911	41.095512593014654	35.83044205749393	43.648335951407354	44.19173650721354	35.40342193062469	47.25269699717942	42.984463662699575	41.019817175587484	35.99335176038101	42.105554188169954	48.60624268411005	41.688147779872914	39.10763992697317	47.92553596969585	42.50636303376599	41.91331956566234	36.19179097725897	46.883447094205955	31.13200900067641	16.556320901763936	38.16021975740676	40.18351031234284	38.001919149086895	41.52427404091399	44.59176538173578	45.080492561322146	48.417993895182185	40.765755464811534	45.05785999936605	51.40356397118725	44.976434662556265
C5.3.raw	30.38330372026558	32.57227234761843	33.092703271685856	32.2147187362137	34.99859925320764	33.289220719737536	35.01459893299374	34.501837811916864	0.0	31.974797774430414	35.03335570337789	18.996734497978156	32.296728357546556	33.28390876433456	34.748282335883125	37.60795699357313	35.011230151552894	33.37580406341479	31.964563716067136	34.54247101658313	31.977359329649293	30.157268536441357	36.86524352868319	34.429447098103516	32.851283462505315	15.78132791591572	34.959394652673396	32.799379484690704	33.30411800483835	33.92903754112527	34.28365912792338	32.55688574033514	33.0963759415307	32.53325607893634	33.543061587328175	31.47396542185602	33.34091182942569	32.628533004237035	32.33027464144234	34.4196282801469	36.12653700753866	32.97750795893287	33.69240316536667	28.15095661717544	31.074211354847467	33.06574420102008	36.672865925413284	33.42535365593015	34.02050334121805	36.25181382197076	33.472098472993245	32.27966380734201	38.17237026879571	33.957180056040954	33.84666162848749	34.1066391599332	32.93616789998768	36.09363235909055	33.452154202285286	32.012357697641164	31.52327820918997	36.268585730238016	37.13512804832604	34.140873313644654	35.14880159611987	35.79017465374738	35.33250044076344	35.03406229789037	32.999058391223926	36.51442564228912	36.65742196434427	30.150556324245233	31.401713806847305	33.15602295657598	33.95773581590978	34.84004156022549	21.68782810786553	37.22914276187339	35.954110598353296	37.4118416543651	39.45225147025529	39.65553982919244	34.64342708118887	43.0448972293884	39.24469444499519	39.34811756105421	40.01061454837906	39.154971410129285	36.19706002990995	33.2531201330853	33.2509100001072	42.134772926872806	39.40510211515558	32.75549079103443	37.77810932138525	35.54986854683743	36.393586794191	36.59661243071303	42.03312089681268	34.076787985879065	33.997753378098885	42.175801838295385	43.33185803554056	39.71248173432525	37.57041080007127	38.02438291088063	37.519321257230935	42.28491190379853	39.614621701160836	40.01007002034164	46.81238146506786	43.694507664244064	43.723337501008935	44.43523680679574	37.92011445780377	32.70872345240075	38.45209643512949	22.76254518235726	43.909168132559756	38.36013832175141	43.03675002677013	36.03846099298052	34.3827612481099	41.45170463951665	37.089032953484654	34.8291160024643	37.13612605179086	37.99674612524809	39.80460052646223	36.45635554715556	41.40676279680491	37.24363983333419	40.57168738505009	30.779931460761507	37.50267441231664	41.94593407513746	35.37512856345392	38.566097545694895	40.948440286566004	38.35071344595637	38.47423152205344	37.394432815998385	39.678429598761305	34.4258937617909	34.07939402774059	33.81247020780699	37.03596451627536	36.722928411722194	34.8215951624154	36.77397641221008	40.17040327930989	38.25408998094387	36.44826537395959	39.49086467922428	42.28723897736948	38.181906586746635
C4.3.raw	28.418420513155212	20.080858875722846	30.676695885098937	27.59183059150116	24.83146673510189	29.029120546316957	35.11249585479228	30.436887284772528	31.974797774430414	0.0	37.22036291332949	27.69169967069977	34.30162510972035	31.5500860400001	32.31737717728286	34.810822637961245	30.03864765495902	33.0585635934417	29.639900830044624	31.142793895740716	31.495054070510427	28.120917474920557	34.814478430458294	32.95711423922484	30.36883335966474	29.548947281381434	33.70183512383356	19.050973028990246	24.97514361861792	28.92111499834841	34.828149840708754	29.642259216779966	31.059470296668497	31.038125054876197	17.736494660972884	28.264932425415292	23.383667359241485	26.237505853060522	21.608276577173644	36.41923154893236	29.78652661306507	28.527682421169338	31.41705455617619	28.704403797326563	25.282730739911024	26.4846444137727	38.847702543833414	15.65033678304053	28.003135857968932	33.312452625345635	32.97183701632429	26.928149276724525	34.387867469884995	21.3467577896561	31.98095208334712	32.3016562510319	29.891883550077743	35.04797689936134	32.784288144130066	31.903545617075363	29.508550935632908	34.28392323554448	32.20250488550572	31.17301263917939	33.05721854484212	35.057931799316506	33.71213353882928	28.021657517182565	35.99049971897136	28.495732655196115	38.6669336976788	26.637408876353685	27.52861483732946	23.80645093890563	22.748600422013702	33.95329758167525	37.77004429169637	35.02442692662803	30.809305057524956	37.55700656134646	40.8558883593963	37.37116036614084	32.337874145199756	40.55616275878301	38.99546135207512	40.4610967365305	37.72098358267997	36.8363557348555	34.78222233845366	24.49651016290895	34.28347202716593	46.68986838184365	39.08908465946172	33.78258941675772	35.8483410046515	34.0305337877184	27.001485240837464	32.541447777320926	42.47315121826733	34.956759925283244	24.309659165322667	41.55432909574028	44.371278923039824	36.77736383570891	26.35236713312077	40.08129405721403	33.48212298718169	40.39581540373452	33.27966073348116	41.97781516334012	44.64154364453682	44.91867122749361	38.46770013721221	48.865822062724845	34.98051974789998	27.852290500784658	35.471791436419196	38.63141732397785	40.55334195467198	39.86505065551394	34.839168832654124	36.08218458096922	35.71594714403027	32.50057970527719	30.3997837483513	35.10741063728163	22.99230467265171	36.80942467515201	41.33427357372844	23.373871589606477	43.21010840917821	36.44958999272196	36.640095719564954	32.874109106072815	34.17234876309359	40.67247273670888	32.29821278892756	29.021578631014453	44.31216060028299	38.16620452772647	37.18626613811375	23.736210959128396	38.164647747790774	22.018806660593793	30.87380149581526	29.694812564385487	30.282868957569953	29.294829263688953	31.96777898430054	38.35905202801583	39.56383886943056	42.60542007405001	26.775170646582417	35.756705771226876	41.04048103012741	37.88038142795121
