pathway	C8	I9	H2	I6	C2	D8	F9	B8	C3	E6	I8	C4	H5	F3	G4	C7	D5	B3	H9	F7	H3	F5	E8	F2	I1	G5	E5	J9	A2	B7	F4	G3	G1	D6	B2	F8	D7	F6	H4	G8	D2	B4	A9	J7	J6	H7	H6	C9	A8	A5	H8	H1	C6	J1	A7	J2	G7	C1	A6	F1	J3	J8	A1	J5	E2	B6	D1	E1	J4	A3	B5
..	0.0	997.7	2770.8520999999996	2557.2259999999997	164.99640000000002	1273.0432000000003	1360.0636	2305.5882	3242.9298	2710.2230200000013	2350.8285	1584.76962	2658.290209999998	2886.113960000001	1198.1904600000005	4001.6925000000006	1530.61231	2841.2013500000016	2624.54063	2346.66328	2030.7299099999993	2279.1953	3317.133600000001	2629.486530000001	2797.627139999999	2239.836709999999	3353.538779999999	2591.6339299999995	1113.9088800000002	3071.017609999999	2990.20386	1945.699539999998	4973.111290000007	2916.5882	3823.975866999997	2705.0263559999985	3646.5439299999994	3266.012624000001	2140.5122199999996	2630.2104400000026	1989.7307699999972	3792.6440699999994	1621.8112030000011	2680.5905349999994	2866.905004	2835.0998419999983	3585.728413999999	4503.982841999999	1508.5449720000008	1978.7367980000017	3084.6626219999953	3124.025656000004	2538.2512099999994	3518.7403649999983	1300.6602550000007	1958.3674389999987	2792.753012000002	3614.7158359999985	1029.4511210000005	3570.6862910000004	2344.4325720000006	3140.5424320000034	986.9949009999999	3164.8801269999976	3158.1988069999993	2460.940591999998	2692.3412749999975	2590.9137490000003	2644.387158	1217.6302289999999	3207.086980000002
3-Hydroxypropionate bi-cycle 	0.0	1570.3392	2375.4026999999996	1242.0528999999997	137.5808	640.6057999999999	859.8219999999999	738.1028000000001	1933.7930000000001	1151.2063999999998	1997.5940900000005	1058.5524000000003	2373.587689999999	1696.46162	1287.4868399999996	2309.7746000000006	1814.59024	2163.8333000000007	1420.5147200000001	1829.6673699999997	2135.380769999999	1573.6568300000004	1404.2844799999998	1252.4448599999998	2163.6034799999998	1338.2623300000002	1987.5347600000002	1815.8507100000002	970.3902899999999	1858.9212999999986	1391.8441699999992	939.5376900000003	2372.7528299999994	1331.7719000000004	1874.3079199999997	1614.08267	1527.61402	2082.04589	1784.8170100000016	1504.381799999999	1686.44149	1683.4983299999994	1349.2016000000003	1773.3178300000006	1761.5520659999997	2283.8831959999998	1947.349800000001	2108.0564820000004	1130.5735200000001	1359.238607	2192.5364130000007	2262.9768139999996	1775.8734600000003	2344.334699000001	1474.0011969999998	1760.1424599999993	1986.9102939999998	1927.4854380000006	1055.279143	1797.0900740000004	1577.6150720000005	1715.785702	742.0258449999999	1788.1953859999994	1801.783499	1605.2481459999997	1711.7375929999994	1671.778424	1912.0686830000002	1075.1090949999996	1844.6560059999983
ABC-2 type transport system 	1221.306	2379.7568	828.3192000000001	4974.1725000000015	377.0858	932.8066000000001	1778.502	3854.354299999999	611.4836	5397.881000000001	3990.9222999999997	2455.3864999999996	4584.7686399999975	1785.1657000000002	864.1621799999999	2462.0561999999995	1753.7873600000003	2646.937340000002	2174.8403399999997	2707.1560799999997	1714.6223300000001	2530.8504300000013	6035.686639999995	700.3393799999999	1792.3964599999997	1409.708099999999	3545.3376099999996	2066.9953299999997	193.97653	2325.8613299999997	933.6132000000002	851.15494	1888.0315499999995	3248.629020000001	1820.7251600000004	3272.7817700000023	1192.2956100000001	1174.2991399999996	1533.0009300000004	2155.740190000001	1119.58946	2831.9841499999998	287.65908000000013	4702.838941999999	4556.9917460000015	3132.522180000003	3722.466125999998	704.4197099999999	1609.6149139999998	672.4747100000001	2568.018920999999	2261.1529469999955	2548.4613449999997	1971.4005920000004	808.0514180000006	2803.402882	4652.476529999997	1425.4315879999988	881.0509619999997	2289.807151000002	3128.001070999999	5954.062953999997	736.0061309999998	5834.616723999997	1264.7218420000006	1705.2519729999997	2218.8452490000022	1412.3919600000006	3830.9752390000053	596.6342680000004	2134.820335999999
ADP-L-glycero-D-manno-heptose biosynthesis 	0.0	358.996	933.5898	0.0	0.0	114.0926	397.38820000000004	0.0	1141.7061999999996	684.2220000000001	408.1902	204.81554	283.10954	408.4592	166.88194000000001	951.7135799999999	1003.3909600000004	672.10624	685.9853000000002	695.8262799999999	442.05404	471.96430000000004	182.31866000000002	724.4692	561.6538800000001	83.05078	304.37952000000007	672.7474699999999	319.15933999999993	1181.2406299999998	1013.8978799999998	460.8359400000001	1330.2384099999995	378.92504	1151.7541500000007	675.3729000000001	1045.9971400000002	1213.50947	666.50246	760.6446600000004	473.01051000000007	968.5141300000003	876.6658600000001	306.70552000000015	299.61060000000003	420.08937	676.0730539999998	1383.1079599999998	530.4290039999998	838.36602	795.3461800000002	875.7283299999999	693.51268	989.1537000000003	697.358926	343.4963180000002	314.72927799999997	1073.0518500000003	703.4430799999999	960.8902389999997	389.76985400000007	242.31657	309.83092899999997	302.30444900000003	931.7371270000001	814.1002199999999	480.39262799999995	481.871761	377.103806	567.51722	971.439201
AI-2 transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.22906	0.0	35.312963999999994	0.0	0.0	0.0	0.0	0.0	0.910508	1.653672	0.6833020000000001	0.0
Adenine ribonucleotide biosynthesis, IMP => ADP,ATP 	608.55	1464.7481	1219.9758000000002	1466.3599000000004	1206.2920000000004	765.8464000000001	827.4589999999998	1326.167	2244.7958000000003	1820.7489999999998	2236.8329000000003	1501.5331999999999	2543.35917	1205.8968399999994	1321.5927600000002	2648.78769	1444.0425099999998	2029.4601699999996	2058.49499	1427.57333	1504.2884199999999	1394.1970399999996	2552.400919999999	1276.6330099999996	2119.3370499999996	1202.3279500000006	1455.2086499999991	1644.3315200000002	526.86589	2360.9789799999994	1731.7241800000002	1103.7856000000004	2275.80916	1934.92165	2221.2627799999987	2108.05742	1843.166500000001	2391.15388	1709.89416	1682.3829800000005	1157.0805500000001	2167.68912	2070.8065400000005	2081.7520999999992	1904.4840000000006	2667.9445700000006	2352.9666540000003	2652.079556	1642.3874899999992	1757.1790199999991	2146.6056150000004	2408.462907999999	1989.8292789999998	2113.0937650000005	2056.557281999999	1486.381248999999	2097.4931220000003	2183.352180000001	1853.2869079999998	1989.9903329999993	1715.3279009999999	2180.0818560000007	861.9693900000003	2399.349132	2077.5939029999995	1972.203382000001	1874.022066	1675.332376000001	1908.2435649999993	1392.8527580000002	2323.8788039999995
Adhesin protein transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.93896	0.0	0.0	72.8658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.411179999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3576	0.0	0.0	0.0	2.19212	2.27336	4.2767	2.13348	0.0	3.4459400000000002	0.0	0.0	13.944479999999999	0.0	0.0	2.95434	0.0	5.21278	0.0	0.0	0.0	0.0	2.0129200000000003	3.64722	0.975246	2.4412599999999998	0.87297	1.569528	0.667844	2.36442	2.17644	0.44159	1.459088
AgrC-AgrA (exoprotein synthesis) two-component regulatory system 	0.0	1483.7730000000001	0.0	571.3936	0.0	0.0	0.0	0.0	0.0	66.3882	605.9515999999999	42.722	120.20371999999998	0.0	190.928	14.32794	70.86992000000001	0.0	0.0	13.39534	172.27100000000002	10.6325	40.32758	0.0	206.14868	111.93230000000001	114.39174	67.96737999999999	0.0	149.46344000000002	8.326939999999999	45.12008	55.32428	9.2324	9.17114	3.78894	0.0	0.0	89.71762000000001	85.93824000000001	21.2354	12.84032	0.0	486.80421000000007	214.85410000000002	286.56797	65.04172999999999	0.0	1.972502	1.9380540000000002	43.67739400000001	134.38408599999997	25.561300000000003	84.40851	0.0	597.4190200000002	366.88960000000003	9.7091	2.53724	8.32376	343.80943399999995	162.16224999999997	4.2975	160.05762200000004	26.568662000000003	29.53465599999999	15.486545999999999	22.836712	331.0944840000001	3.433963999999999	20.001357999999996
AlgE-type Mannuronan C-5-Epimerase transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.66	0.0	0.0	0.0	0.0	0.0	51.9143	4.84992	0.0	0.0	0.0	0.0	0.0	19.216659999999997	16.9045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.77806	1.7543080000000002	0.0	0.0	0.0	2.9426639999999997	8.893468	0.0	0.0	2.3965400000000003	0.0	5.495392000000001	0.0	0.0	0.0	0.0	1.5071020000000002	0.0	0.0	1.4623700000000002	2.4705079999999997
AlgZ-AlgR (alginate production) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.1665	0.0	0.0	10.05328	0.0	0.0	0.0	11.49154	0.0	0.0	4.952	0.0	0.0	0.0	23.704159999999998	0.0	9.34354	0.0	0.0	5.71056	0.0	0.0	3.95506	0.0	4.324586	0.0	1.684418	14.489580000000002	0.0	0.0	0.0	0.0	0.0	5.85304	6.941419999999999	0.0	0.0	2.656502	0.825908
