	A1_lyPMA_S769_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A2_lyPMA_S770_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A3_lyPMA_S771_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A5_lyPMA_S772_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A6_lyPMA_S773_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A7_lyPMA_S774_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A8_lyPMA_S775_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A9_lyPMA_S776_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B2_lyPMA_S819_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B3_lyPMA_S820_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B4_lyPMA_S821_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B5_lyPMA_S778_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B6_lyPMA_S822_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B7_lyPMA_S779_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B8_lyPMA_S823_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C1_lyPMA_S825_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C2_lyPMA2_S826_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C3_lyPMA_S827_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C4_lyPMA_S780_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C6_lyPMA_S781_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C7_lyPMA_S782_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C8_lyPMA2_S829_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C9_lyPMA_S783_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D1_lyPMA_S784_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D2_lyPMA_S785_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D5_lyPMA_S786_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D6_lyPMA_S832_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D7_lyPMA_S833_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D8_lyPMA_S834_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E1_lyPMA_S787_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E2_lyPMA_S788_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E5_lyPMA_S789_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E6_lyPMA_S790_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E8_lyPMA_S839_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F1_lyPMA_S791_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F2_lyPMA_S841_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F3_lyPMA_S842_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F4_lyPMA_S792_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F5_lyPMA_S793_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F6_lyPMA_S794_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F7_lyPMA_S795_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F8_lyPMA_S796_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F9_lyPMA_S843_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G1_lyPMA_S797_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G3_lyPMA_S799_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G4_lyPMA_S800_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G5_lyPMA_S801_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G7_lyPMA_S802_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G8_lyPMA_S845_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H1_lyPMA_S803_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H2_lyPMA_S804_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H3_lyPMA_S805_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H4_lyPMA_S806_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H5_lyPMA_S807_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H6_lyPMA_S808_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H7_lyPMA_S809_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H8_lyPMA_S810_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H9_lyPMA_S811_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I1_lyPMA_S812_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I6_lyPMA2_S850_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I8_lyPMA_S813_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I9_lyPMA2_S852_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J1_lyPMA_S814_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J2_lyPMA2_S853_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J3_lyPMA2_S854_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J4_lyPMA2_S855_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J5_lyPMA2_S856_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J6_lyPMA2_S857_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J7_lyPMA2_S858_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J8_lyPMA2_S859_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J9_lyPMA_S815_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile
A1_lyPMA_S769_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	0.0	4.409680056892285	3.3744013890242672	4.459072677542766	4.126940731142555	3.932717916933888	3.970032213378194	4.260528041695373	6.706027465632359	7.0429451062028186	5.824095192946693	5.4639284071798775	4.941995182632646	6.826537479047715	8.218048396062274	4.32150607038805	7.459443316412487	7.663743455944745	7.7752041052217775	5.422566781784183	6.557448974307966	8.265533002078472	4.658747259789047	3.931261809503518	5.960689317609117	7.104226482846013	6.9889513187045536	6.412791815917296	7.9122155850184415	5.441002668824877	5.74376556414059	7.624267337464816	7.541711950552694	7.970221784629655	5.176726019642822	5.5244800750132255	6.983552076826604	5.024596077460784	7.488817430274439	5.747931843839344	7.738183277899289	7.559609165025738	7.735659260975265	6.814413797807222	7.46596566634362	8.487261296148104	8.366503011641052	7.9212574435695435	7.489072827291183	4.4377817903205	7.232201038299843	7.302995791538087	6.528744611497793	7.861014118381651	6.721178367065476	7.142277705508869	6.898857883951539	7.009230038373628	6.257789212602166	8.55321326457695	8.520067186901077	7.9430461205351515	6.052702056776691	8.003288947803403	6.858401710354583	7.601873760507507	6.990443240597076	7.925757096469854	8.133873974204889	7.527996103742739	8.02652312571486
A2_lyPMA_S770_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	4.409680056892285	0.0	4.802262149892116	5.733572649643345	5.742262042849311	5.486615425866103	5.698393403248159	5.100144212470962	7.35837442827461	8.014619614352494	7.3795103841289516	6.72180168336877	6.525567814685934	8.000239725851376	9.07771429878096	6.389263047863597	8.164642555152733	8.086234578596038	8.34977584771584	7.332192060515517	7.639999618392672	9.042427096716908	6.541800941273652	5.906047630788286	6.921376756183893	7.45685561967384	8.13884943858164	7.700659651586234	8.379769762084395	6.948694701896174	6.928181503688214	8.59594941432842	8.609635207716252	9.096439526346614	6.8728075435047655	5.888544934049614	8.086032281620868	5.300929417606339	8.4923548912985	6.961977807746699	8.573625354754942	8.909296705112796	8.390952929520928	7.511537264240119	7.343284100890964	8.425082879082565	8.516041137525088	8.593589652011953	7.902328041749293	6.192257467310124	7.5163828873242995	8.40785379472014	7.5224547012467475	8.76540715270593	8.013378472228792	8.295365070361001	7.4152361657100085	8.162422057045	7.631379708999637	9.482929200387225	9.411404773191524	8.201916443937554	7.465395059004082	8.680778926776146	8.19458128313124	8.458410480132674	8.281968788206715	8.879863833170141	9.101516334366096	8.769399871034052	9.11083755704096
A3_lyPMA_S771_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	3.3744013890242672	4.802262149892116	0.0	3.071166295441876	2.5718633838892364	2.4381270757257645	3.120524303992782	2.9925651836175664	7.02523106394719	7.1894080452725095	6.1066801582323365	5.222823482434404	5.128824596341394	7.056530574538323	8.72872294841411	5.698423031896491	7.267542371480906	7.5235575545121405	7.525660656904115	5.787726749153021	6.456175216628623	8.08163542499826	5.753101510738321	4.997410545164643	6.871586880646794	7.116330228211747	7.670605748067587	6.98025111130015	8.445038553342455	6.1408480897736215	6.111275404710226	7.99930033477064	7.976878717117882	8.481657940598227	6.178832405695234	6.199704319447227	7.1106804095180465	5.369547763411827	7.676566029510935	6.001141298348271	7.86458824240564	7.997437501651949	7.981189302844284	7.572959771513076	7.82058437951108	8.777030340582908	8.576150557765535	8.398422513666914	8.145708489110742	5.264698148106611	7.66436002511184	7.769096687176532	6.729798454552312	7.972384367038155	6.866465073187704	7.04931307034631	6.95928878333464	6.751668081643171	7.433990007416908	8.91906967281569	8.79012160559843	7.924836497869994	6.959955756077055	7.96875743689812	7.030409381270277	7.718459539146025	7.1970160648213595	8.051148003270336	8.270929618883883	7.771645377462368	8.520276902649316
A5_lyPMA_S772_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	4.459072677542766	5.733572649643345	3.071166295441876	0.0	2.469496729664699	2.56757289957551	3.2073674760408792	3.592186035400543	7.191327263326206	7.179967139554372	6.0258662940110606	5.130530334553063	5.283196744318637	7.021006791574675	8.64726717787356	5.98217458905238	7.854452772904137	7.343961560185162	7.263471962689869	5.809744646489714	6.372393802647196	8.572859763626338	5.853240320752856	5.395001002797603	7.410979832537538	7.574123129176537	7.460803258402124	6.625700389049061	8.451036663768349	6.405158257445821	6.647432586306912	7.864051394785995	7.676675750089789	8.047122124935125	6.177518956535441	6.509805532823721	6.7827044367334235	6.098607585746202	7.194714567849625	5.590314651762078	7.288755036508733	7.517542910659578	8.03543100944914	7.774544532865796	8.367346138669667	9.09531460323461	8.896488381714637	8.642891658497543	8.554761553926404	5.869513914302872	8.063682277224519	7.948387390622692	7.038788873904483	7.851379856873137	6.7549423885636575	7.069099879229909	7.19745782629571	6.054642949442168	7.77191466788145	9.067704107299088	9.00937796733337	8.349095957828023	7.325675460531214	8.162019695534475	7.204348902393472	7.94118092291242	7.189572868421532	8.065968986231658	8.174200317546838	7.743409423469613	8.821548083262908
A6_lyPMA_S773_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	4.126940731142555	5.742262042849311	2.5718633838892364	2.469496729664699	0.0	1.5215535271615155	2.442141503313497	2.5779242031905643	6.802103437629615	6.809931719330577	5.531814268967335	4.5863328181737675	4.807043653501499	6.727963870548811	8.725623492262784	5.712591467367126	7.334520091136446	7.552906074099352	7.357685011967311	5.289661617655313	6.090140068603071	7.766856885197252	5.57804558392386	5.069310216260746	7.094382277401317	7.010602830934671	7.519712754093198	6.658100594005305	8.450249648840524	6.448573086458858	6.522479617286779	7.939971435806076	7.776606528747927	8.151858461081714	5.916791712945775	6.120649801514549	6.5662935293692835	5.475929071566404	7.094328174351794	5.408765615855222	7.4818499511748975	7.346929107178685	7.54399596224404	7.797373101654339	8.383909367784751	9.021835000954551	8.880385078576731	8.468228309223427	8.267879736732272	5.494993758514964	8.042400716365902	7.735490907402856	6.775613742442102	7.672546549780035	6.448238460878021	6.67778646910307	6.835638113792651	6.13693032025637	7.682578434840378	8.704600250558343	8.830121140554626	8.235793046776463	7.09886430325504	8.02663473721886	6.896228329964306	7.816406883507509	6.998173429827314	7.878723092035467	8.101678350900512	7.665544460875757	8.35887249630717
A7_lyPMA_S774_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	3.932717916933888	5.486615425866103	2.4381270757257645	2.56757289957551	1.5215535271615155	0.0	2.4226277727258028	2.295115323100232	6.827480055126048	6.558766451182735	5.304429943983648	4.341732151958013	4.529716668835549	6.501769382410121	8.426652962863425	5.423900678495035	7.110355875203961	6.966101688849119	6.835919713903919	5.0650427065037915	5.68081086260346	7.8218498816900315	5.313162770082328	4.8176762414512	6.957989652499484	6.870985163555616	7.403710169931765	6.496772548193922	8.283853094186599	6.255113783497536	6.148845705101708	7.619672152116845	7.495338886447268	7.949931140782044	5.694177844756136	6.025202172050577	6.164372873153076	5.225539375782466	6.739423480363043	5.047337393737485	7.14496720994485	7.062153685991636	7.479488407572255	7.514612205636856	8.109369342286966	8.878295600988393	8.745348571567403	8.327108627454384	8.158354158293658	5.234942267968142	7.737665439238459	7.310459866673552	6.467165219974143	7.244931468941154	6.189483074805394	6.349061632917998	6.502291330934186	5.738007909291115	7.518318522159015	8.702974645879765	8.59382235722237	8.056122522707012	6.944495401389762	7.92888737651191	6.836320645552304	7.736118067650929	6.911889186867026	7.644214077330765	7.933169374752957	7.488428163270703	8.321791242269867
A8_lyPMA_S775_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	3.970032213378194	5.698393403248159	3.120524303992782	3.2073674760408792	2.442141503313497	2.4226277727258028	0.0	3.447904178016402	6.618492797534453	6.490318401403813	4.748153777724204	4.678181922261597	4.696648768559844	6.215434499007431	8.594557607678738	5.472335103096797	7.141868872711152	7.440274470265144	7.204681930777085	5.287103523370941	6.033380594384013	7.864076580767065	5.462075350859035	4.859989475354283	7.189943681278854	7.288737416301363	7.162505128206664	6.352507417941426	8.300513550959705	6.472293350238916	6.449621439119321	7.599413054051502	7.626150581612422	7.800430322508543	5.471639285986878	6.183620276311205	6.540241067814865	5.709544612704832	6.746539363772165	5.241649827289512	7.232775361159968	6.713947939252199	7.667184824493624	7.422580900909055	8.349252625504242	8.974479537531469	8.816836628504689	8.109613349613523	8.03421261646986	5.5325181950310816	7.8173348984160445	7.597415138126242	6.790451171782194	7.429329302997361	6.336080607163645	6.7296086659446175	6.886973305159036	6.10069864071648	7.624586520442011	8.751001680656746	8.673293938863768	8.23886768703966	6.9007882289662765	8.2156982895877	7.1484649260612985	7.892086894291593	6.987469692534906	7.820934325145558	8.100466006551553	7.513158356141794	8.248012679885946
A9_lyPMA_S776_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	4.260528041695373	5.100144212470962	2.9925651836175664	3.592186035400543	2.5779242031905643	2.295115323100232	3.447904178016402	0.0	6.9510043865945335	7.128179644388545	5.966776711726191	5.045507775762253	5.136977747001944	6.934667160006623	9.241733914539637	5.722460325583344	7.296103331064061	7.230484865949597	7.6040967274736815	6.09187361360157	6.129221653313742	8.316212009906264	5.109584643902096	5.456818852061326	7.144318690807914	7.152255454830398	7.937460804098021	6.740416915068997	8.654458060911136	6.6030211243546155	6.1696342084886515	8.241814037442536	8.293725489293923	8.870306453382167	6.231539295038418	6.004322463177207	6.83809920668531	4.778806035445795	7.504717197690515	5.550496769422605	8.010307420638105	7.7504336104302425	8.03296876885285	7.787165262789449	8.034518932212737	9.043443409674296	8.995358768148614	8.828092370715664	8.393669870851957	5.761546746663276	7.946999502936133	7.930224110553579	6.98404360601353	8.246051572713819	6.788791384261473	7.079984870037824	6.982414066220319	6.49031690926672	7.94067532500559	9.386358725697376	9.227609166045015	8.338141775510378	7.259027788258452	8.346778104313929	7.386313306251378	8.16320490754111	7.562741812351585	8.42048741464611	8.617501314311555	8.184505257163115	8.403290146056511
B2_lyPMA_S819_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.706027465632359	7.35837442827461	7.02523106394719	7.191327263326206	6.802103437629615	6.827480055126048	6.618492797534453	6.9510043865945335	0.0	3.8569378376383994	4.998017012869576	4.6872364571036735	5.239982115160386	4.203276143679046	7.831821072053371	5.455606221449596	7.665245206102901	6.890815488556808	6.683983234868709	6.369108860929452	5.7454322975193355	7.824135223343483	5.781571894306808	4.847294331074789	6.1220665222751425	5.7789104970792655	5.839423051102179	4.981268181925929	5.870965032781383	6.452604129375877	6.287598591284887	6.636042769627934	6.38862982419655	7.36911123312034	5.312447741416828	5.701408211029067	5.9935628310544455	7.005471493530419	6.6950490129294185	6.141583885132956	7.069163747166409	6.6615681663144946	6.596405780194926	4.837257890413809	7.133979184228758	7.917113508992512	7.818012066656218	6.779404486639006	5.419018705025947	5.5765270354191525	5.699145082913511	6.487372020629873	5.761703872585935	6.888334152079147	5.585226584387953	6.164997543608303	5.189913343318707	6.228002350555276	7.625555090192648	7.832898725493233	7.8118348875229255	8.52898106372729	5.771288785110945	6.980029312616549	6.58876307135108	6.9826753444953695	6.441646240028526	6.3834178959398455	6.6133561257168445	6.873214737058205	6.931914316264318
B3_lyPMA_S820_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.0429451062028186	8.014619614352494	7.1894080452725095	7.179967139554372	6.809931719330577	6.558766451182735	6.490318401403813	7.128179644388545	3.8569378376383994	0.0	3.8312772194590363	3.908101351901929	4.932729973093198	3.7828138057399414	6.719243063895121	5.6788032747584065	7.103726902933384	6.083953357166248	4.748044822936641	5.541733336240264	4.26995823396907	7.3986406247077	6.05561852162477	5.276343187608157	6.972171506226431	5.910684170352401	5.334092832559629	5.1288614567419355	6.649833185329631	6.814015498284158	6.521666631603835	5.982138435090401	5.376662331245123	6.196802877171302	5.00863238857256	5.929835972252079	4.69052379640655	6.831734927412428	5.296921363967928	5.253377168492649	5.37219149231461	5.168953545030923	6.275670453013263	5.45232204688405	7.67932824127453	8.40015013011838	8.223273412547924	6.744797020447245	6.10435698059995	5.896460106776733	6.544606279531675	6.168874595717762	5.5864483243722685	5.2816138888474935	4.9830171041450155	5.349871829860464	4.896456311397087	5.008729028019389	7.806637623607808	7.651398180597298	7.341288878197299	8.47775688459973	6.2020998329389725	7.027104484398347	6.521816431053048	7.001754040935828	6.172593822972724	5.385341862807509	5.784129470240042	6.322490781048594	6.993263086808146
